datetime,weekday,temperature,humidity,cloudiness,rain,rain_probability,wind_speedy,description,condition
18/04/2025 21:13,Sex,26.3,41,34.2,0.0,0,5.67 km/h,Tempo limpo,clear_day
18/04/2025 22:13,Sex,36.9,44,16.2,0.0,0,3.43 km/h,Tempo limpo,clear_day
18/04/2025 23:13,Sex,38.0,28,22.6,0.0,0,2.65 km/h,Parcialmente nublado,cloud
19/04/2025 00:13,Sáb,27.0,37,4.8,0.0,0,3.14 km/h,Tempo nublado,cloudly_day
19/04/2025 01:13,Sáb,26.9,35,5.8,0.0,0,5.24 km/h,Tempo limpo,clear_day
19/04/2025 02:13,Sáb,33.3,16,22.7,0.0,0,2.88 km/h,Chuvas esparsas,rain
19/04/2025 03:13,Sáb,34.3,42,39.9,0.0,0,3.22 km/h,Tempo limpo,clear_day
19/04/2025 04:13,Sáb,28.6,50,16.4,0.0,0,4.32 km/h,Tempo limpo,clear_day
19/04/2025 05:13,Sáb,31.0,42,14.2,0.0,0,5.12 km/h,Tempo limpo,clear_day
19/04/2025 06:13,Sáb,31.2,26,36.6,0.0,0,2.92 km/h,Chuvas esparsas,rain
19/04/2025 07:13,Sáb,37.7,20,13.1,0.0,0,4.98 km/h,Parcialmente nublado,cloud
19/04/2025 08:13,Sáb,38.8,15,7.8,0.0,0,5.31 km/h,Tempo nublado,cloudly_day
19/04/2025 09:13,Sáb,30.8,29,19.2,0.02,24,2.69 km/h,Parcialmente nublado,cloud
19/04/2025 10:13,Sáb,32.9,39,15.3,0.0,0,5.4 km/h,Tempo limpo,clear_day
19/04/2025 11:13,Sáb,35.3,43,24.6,0.0,0,5.13 km/h,Tempo limpo,clear_day
19/04/2025 12:13,Sáb,29.0,33,17.8,0.0,0,4.46 km/h,Parcialmente nublado,cloud
19/04/2025 13:13,Sáb,29.7,42,34.8,0.0,0,2.84 km/h,Tempo nublado,cloudly_day
19/04/2025 14:13,Sáb,30.9,21,32.3,0.0,0,5.19 km/h,Tempo limpo,clear_day
19/04/2025 15:13,Sáb,34.4,49,14.0,0.0,0,4.58 km/h,Tempo nublado,cloudly_day
19/04/2025 16:13,Sáb,29.4,47,19.0,0.0,0,3.3 km/h,Tempo limpo,clear_day
19/04/2025 17:13,Sáb,27.7,25,38.1,0.0,0,4.58 km/h,Parcialmente nublado,cloud
19/04/2025 18:13,Sáb,31.8,45,6.6,0.0,0,3.91 km/h,Tempo nublado,cloudly_day
19/04/2025 19:13,Sáb,34.6,32,36.0,0.0,0,5.1 km/h,Tempo nublado,cloudly_day
19/04/2025 20:13,Sáb,37.7,24,0.1,0.0,0,4.37 km/h,Tempo limpo,clear_day
19/04/2025 21:13,Sáb,27.7,40,32.0,0.0,0,5.59 km/h,Tempo limpo,clear_day
19/04/2025 22:13,Sáb,34.3,35,10.3,0.0,0,2.98 km/h,Tempo limpo,clear_day
19/04/2025 23:13,Sáb,34.0,33,18.1,0.0,0,2.47 km/h,Tempo nublado,cloudly_day
20/04/2025 00:13,Dom,28.6,42,7.3,0.0,0,5.22 km/h,Tempo limpo,clear_day
20/04/2025 01:13,Dom,35.4,27,19.6,0.0,0,3.79 km/h,Parcialmente nublado,cloud
20/04/2025 02:13,Dom,26.8,15,11.3,0.0,0,2.23 km/h,Chuvas esparsas,rain
20/04/2025 03:13,Dom,27.2,27,30.1,0.0,0,5.21 km/h,Tempo limpo,clear_day
20/04/2025 04:13,Dom,38.3,45,22.3,0.0,0,2.67 km/h,Tempo limpo,clear_day
20/04/2025 05:13,Dom,29.8,45,0.9,0.0,0,4.42 km/h,Tempo limpo,clear_day
20/04/2025 06:13,Dom,27.9,18,17.3,0.0,0,4.26 km/h,Tempo limpo,clear_day
20/04/2025 07:13,Dom,29.3,44,0.8,0.0,0,2.44 km/h,Tempo limpo,clear_day
20/04/2025 08:13,Dom,31.5,48,26.7,0.0,0,5.74 km/h,Tempo limpo,clear_day
20/04/2025 09:13,Dom,32.5,21,23.7,0.0,0,3.79 km/h,Tempo nublado,cloudly_day
20/04/2025 10:13,Dom,32.2,18,12.8,0.0,0,3.76 km/h,Tempo limpo,clear_day
20/04/2025 11:13,Dom,28.7,48,18.0,0.0,0,3.57 km/h,Tempo limpo,clear_day
20/04/2025 12:13,Dom,33.2,39,38.1,0.0,0,5.39 km/h,Tempo nublado,cloudly_day
20/04/2025 13:13,Dom,28.5,50,33.3,0.0,0,2.34 km/h,Tempo limpo,clear_day
20/04/2025 14:13,Dom,36.5,27,14.1,0.0,0,3.69 km/h,Tempo limpo,clear_day
20/04/2025 15:13,Dom,36.8,25,1.1,0.0,0,4.07 km/h,Tempo limpo,clear_day
20/04/2025 16:13,Dom,32.1,24,4.0,0.0,0,2.85 km/h,Tempo limpo,clear_day
20/04/2025 17:13,Dom,26.7,21,30.4,0.0,0,4.18 km/h,Tempo limpo,clear_day
20/04/2025 18:13,Dom,26.7,25,12.5,0.0,0,3.14 km/h,Tempo limpo,clear_day
20/04/2025 19:13,Dom,38.3,49,4.3,0.0,0,3.92 km/h,Tempo limpo,clear_day
20/04/2025 20:13,Dom,32.9,48,21.7,0.0,0,3.3 km/h,Parcialmente nublado,cloud
20/04/2025 21:13,Dom,30.8,31,34.5,0.0,0,4.36 km/h,Tempo limpo,clear_day
20/04/2025 22:13,Dom,27.6,32,21.0,0.0,0,5.84 km/h,Tempo limpo,clear_day
20/04/2025 23:13,Dom,35.0,34,10.6,0.43,32,3.42 km/h,Tempo limpo,clear_day
21/04/2025 00:13,Seg,27.0,44,11.4,0.0,0,3.05 km/h,Parcialmente nublado,cloud
21/04/2025 01:13,Seg,34.6,44,10.6,0.0,0,3.67 km/h,Parcialmente nublado,cloud
21/04/2025 02:13,Seg,38.3,50,30.4,0.0,0,5.53 km/h,Tempo limpo,clear_day
21/04/2025 03:13,Seg,34.5,21,7.2,0.0,0,5.46 km/h,Tempo limpo,clear_day
21/04/2025 04:13,Seg,36.0,33,18.0,0.0,0,4.74 km/h,Parcialmente nublado,cloud
21/04/2025 05:13,Seg,36.3,50,7.5,0.0,0,3.5 km/h,Tempo limpo,clear_day
21/04/2025 06:13,Seg,36.9,22,29.1,0.0,0,5.56 km/h,Parcialmente nublado,cloud
21/04/2025 07:13,Seg,33.0,17,7.5,0.0,0,2.43 km/h,Tempo limpo,clear_day
21/04/2025 08:13,Seg,32.9,49,14.3,0.0,0,4.93 km/h,Tempo limpo,clear_day
21/04/2025 09:13,Seg,37.5,39,34.7,0.0,0,4.24 km/h,Tempo limpo,clear_day
21/04/2025 10:13,Seg,34.2,15,36.3,0.0,0,4.2 km/h,Parcialmente nublado,cloud
21/04/2025 11:13,Seg,33.7,50,3.6,0.0,0,3.74 km/h,Tempo limpo,clear_day
21/04/2025 12:13,Seg,30.6,16,13.3,0.0,0,2.35 km/h,Parcialmente nublado,cloud
21/04/2025 13:13,Seg,27.3,29,23.9,0.0,0,5.88 km/h,Tempo limpo,clear_day
21/04/2025 14:13,Seg,29.6,32,26.8,0.0,0,5.0 km/h,Tempo limpo,clear_day
21/04/2025 15:13,Seg,36.5,41,10.6,0.0,0,5.7 km/h,Parcialmente nublado,cloud
21/04/2025 16:13,Seg,34.9,25,21.6,0.0,0,5.19 km/h,Tempo limpo,clear_day
21/04/2025 17:13,Seg,38.7,49,2.8,0.0,0,2.09 km/h,Tempo nublado,cloudly_day
21/04/2025 18:13,Seg,31.2,49,9.9,0.0,0,5.0 km/h,Parcialmente nublado,cloud
21/04/2025 19:13,Seg,38.0,20,16.9,0.0,0,4.43 km/h,Parcialmente nublado,cloud
21/04/2025 20:13,Seg,31.0,25,35.7,0.0,0,3.57 km/h,Tempo limpo,clear_day
21/04/2025 21:13,Seg,33.1,23,36.5,0.0,0,4.02 km/h,Tempo limpo,clear_day
21/04/2025 22:13,Seg,27.3,33,32.9,0.0,0,4.97 km/h,Tempo limpo,clear_day
21/04/2025 23:13,Seg,34.4,24,5.8,0.0,0,5.48 km/h,Tempo limpo,clear_day
22/04/2025 00:13,Ter,38.6,17,32.7,0.0,0,3.54 km/h,Parcialmente nublado,cloud
22/04/2025 01:13,Ter,34.9,21,24.4,0.0,0,5.12 km/h,Tempo nublado,cloudly_day
22/04/2025 02:13,Ter,30.5,25,34.2,0.0,0,5.7 km/h,Tempo limpo,clear_day
22/04/2025 03:13,Ter,36.7,35,35.0,1.88,34,3.03 km/h,Tempo nublado,cloudly_day
22/04/2025 04:13,Ter,28.8,31,6.3,0.0,0,3.55 km/h,Tempo limpo,clear_day
22/04/2025 05:13,Ter,38.1,32,33.2,0.0,0,2.25 km/h,Tempo limpo,clear_day
22/04/2025 06:13,Ter,34.7,34,16.3,0.0,0,5.99 km/h,Tempo nublado,cloudly_day
22/04/2025 07:13,Ter,36.0,31,29.9,0.0,0,2.1 km/h,Parcialmente nublado,cloud
22/04/2025 08:13,Ter,36.5,29,8.6,0.0,0,3.36 km/h,Tempo limpo,clear_day
22/04/2025 09:13,Ter,35.4,47,38.0,0.0,0,3.34 km/h,Parcialmente nublado,cloud
22/04/2025 10:13,Ter,32.1,24,32.5,0.0,0,3.93 km/h,Parcialmente nublado,cloud
22/04/2025 11:13,Ter,37.8,16,29.5,0.0,0,4.36 km/h,Tempo limpo,clear_day
22/04/2025 12:13,Ter,30.0,26,26.4,0.0,0,4.57 km/h,Tempo limpo,clear_day
22/04/2025 13:13,Ter,36.8,17,4.2,0.0,0,4.67 km/h,Tempo nublado,cloudly_day
22/04/2025 14:13,Ter,38.0,33,2.5,0.0,0,2.58 km/h,Tempo limpo,clear_day
22/04/2025 15:13,Ter,33.5,24,7.3,0.0,0,3.14 km/h,Tempo limpo,clear_day
22/04/2025 16:13,Ter,27.0,50,37.8,0.0,0,2.53 km/h,Parcialmente nublado,cloud
22/04/2025 17:13,Ter,31.1,38,20.6,0.0,0,5.58 km/h,Chuvas esparsas,rain
22/04/2025 18:13,Ter,37.6,44,29.4,0.0,0,4.71 km/h,Tempo nublado,cloudly_day
22/04/2025 19:13,Ter,26.9,20,30.3,0.0,0,5.62 km/h,Tempo nublado,cloudly_day
22/04/2025 20:13,Ter,28.9,20,20.4,0.0,0,3.51 km/h,Tempo limpo,clear_day
22/04/2025 21:13,Ter,33.0,24,24.3,0.0,0,2.73 km/h,Tempo limpo,clear_day
22/04/2025 22:13,Ter,32.4,45,5.3,0.0,0,2.9 km/h,Tempo limpo,clear_day
22/04/2025 23:13,Ter,28.4,39,39.6,0.0,0,5.35 km/h,Tempo limpo,clear_day
23/04/2025 00:13,Qua,26.8,50,0.7,0.0,0,4.33 km/h,Tempo nublado,cloudly_day
23/04/2025 01:13,Qua,35.9,49,29.3,0.0,0,4.11 km/h,Tempo limpo,clear_day
23/04/2025 02:13,Qua,28.6,40,15.5,0.0,0,4.09 km/h,Tempo limpo,clear_day
23/04/2025 03:13,Qua,27.1,31,39.2,0.0,0,4.31 km/h,Chuvas esparsas,rain
23/04/2025 04:13,Qua,36.1,20,29.2,0.0,0,5.07 km/h,Parcialmente nublado,cloud
23/04/2025 05:13,Qua,31.6,21,36.1,0.0,0,3.35 km/h,Parcialmente nublado,cloud
23/04/2025 06:13,Qua,35.0,16,5.7,0.0,0,5.06 km/h,Tempo limpo,clear_day
23/04/2025 07:13,Qua,31.2,31,6.0,0.0,0,4.31 km/h,Parcialmente nublado,cloud
23/04/2025 08:13,Qua,31.7,43,29.2,0.0,0,2.41 km/h,Tempo nublado,cloudly_day
23/04/2025 09:13,Qua,28.1,42,25.9,0.0,0,5.58 km/h,Tempo limpo,clear_day
23/04/2025 10:13,Qua,29.5,16,18.3,0.0,0,3.6 km/h,Tempo limpo,clear_day
23/04/2025 11:13,Qua,30.2,47,17.3,0.0,0,2.68 km/h,Parcialmente nublado,cloud
23/04/2025 12:13,Qua,30.3,28,18.2,0.0,0,3.8 km/h,Chuvas esparsas,rain
23/04/2025 13:13,Qua,36.3,20,37.6,0.0,0,3.33 km/h,Tempo limpo,clear_day
23/04/2025 14:13,Qua,31.8,47,13.4,0.0,0,5.25 km/h,Parcialmente nublado,cloud
23/04/2025 15:13,Qua,26.6,27,38.5,0.0,0,3.14 km/h,Tempo nublado,cloudly_day
23/04/2025 16:13,Qua,30.6,23,20.3,0.0,0,3.06 km/h,Tempo limpo,clear_day
23/04/2025 17:13,Qua,35.1,35,20.5,0.0,0,4.05 km/h,Tempo limpo,clear_day
23/04/2025 18:13,Qua,38.0,48,25.5,0.0,0,5.4 km/h,Tempo limpo,clear_day
23/04/2025 19:13,Qua,34.8,43,33.9,0.0,0,5.03 km/h,Parcialmente nublado,cloud
23/04/2025 20:13,Qua,37.7,40,4.5,0.0,0,5.35 km/h,Tempo limpo,clear_day
23/04/2025 21:13,Qua,28.8,37,6.0,0.0,0,2.98 km/h,Tempo limpo,clear_day
23/04/2025 22:13,Qua,34.4,42,36.8,0.0,0,4.65 km/h,Parcialmente nublado,cloud
23/04/2025 23:13,Qua,32.4,41,24.3,0.0,0,2.62 km/h,Parcialmente nublado,cloud
24/04/2025 00:13,Qui,36.5,20,27.7,0.0,0,2.7 km/h,Parcialmente nublado,cloud
24/04/2025 01:13,Qui,37.1,26,21.1,0.0,0,2.65 km/h,Parcialmente nublado,cloud
24/04/2025 02:13,Qui,29.3,34,27.5,0.0,0,5.66 km/h,Parcialmente nublado,cloud
24/04/2025 03:13,Qui,34.0,27,7.5,0.0,0,4.35 km/h,Tempo limpo,clear_day
24/04/2025 04:13,Qui,29.3,15,26.0,0.0,0,2.61 km/h,Parcialmente nublado,cloud
24/04/2025 05:13,Qui,39.0,38,34.4,0.42,19,2.53 km/h,Tempo limpo,clear_day
24/04/2025 06:13,Qui,27.4,25,1.0,0.0,0,4.22 km/h,Parcialmente nublado,cloud
24/04/2025 07:13,Qui,31.9,24,17.9,0.0,0,2.34 km/h,Tempo limpo,clear_day
24/04/2025 08:13,Qui,38.6,27,27.2,0.0,0,3.83 km/h,Tempo limpo,clear_day
24/04/2025 09:13,Qui,31.6,19,5.1,0.0,0,3.96 km/h,Tempo limpo,clear_day
24/04/2025 10:13,Qui,37.1,40,22.1,0.0,0,2.76 km/h,Parcialmente nublado,cloud
24/04/2025 11:13,Qui,26.3,48,26.5,0.0,0,5.73 km/h,Tempo limpo,clear_day
24/04/2025 12:13,Qui,27.9,28,12.4,0.0,0,3.18 km/h,Tempo limpo,clear_day
24/04/2025 13:13,Qui,36.7,46,35.4,0.0,0,3.22 km/h,Parcialmente nublado,cloud
24/04/2025 14:13,Qui,29.1,36,37.5,0.0,0,3.99 km/h,Tempo limpo,clear_day
24/04/2025 15:13,Qui,36.2,20,25.0,0.0,0,3.47 km/h,Tempo limpo,clear_day
24/04/2025 16:13,Qui,38.4,30,11.8,0.0,0,5.16 km/h,Tempo nublado,cloudly_day
24/04/2025 17:13,Qui,26.2,44,31.5,0.0,0,4.47 km/h,Tempo limpo,clear_day
24/04/2025 18:13,Qui,26.6,33,3.4,0.0,0,5.49 km/h,Tempo limpo,clear_day
24/04/2025 19:13,Qui,33.7,26,24.6,0.0,0,4.43 km/h,Chuvas esparsas,rain
24/04/2025 20:13,Qui,30.0,38,30.8,0.0,0,4.13 km/h,Tempo nublado,cloudly_day
24/04/2025 21:13,Qui,30.2,48,21.4,0.0,0,5.73 km/h,Tempo nublado,cloudly_day
24/04/2025 22:13,Qui,34.1,38,24.2,0.0,0,4.71 km/h,Tempo nublado,cloudly_day
24/04/2025 23:13,Qui,27.3,26,15.1,0.0,0,2.13 km/h,Tempo nublado,cloudly_day
25/04/2025 00:13,Sex,38.6,36,10.3,0.0,0,2.69 km/h,Parcialmente nublado,cloud
25/04/2025 01:13,Sex,29.8,30,2.2,0.0,0,4.98 km/h,Tempo nublado,cloudly_day
25/04/2025 02:13,Sex,37.3,49,15.4,0.0,0,3.91 km/h,Parcialmente nublado,cloud
25/04/2025 03:13,Sex,31.3,47,11.3,0.0,0,3.72 km/h,Tempo limpo,clear_day
25/04/2025 04:13,Sex,33.0,34,29.1,0.0,0,5.14 km/h,Parcialmente nublado,cloud
25/04/2025 05:13,Sex,36.8,30,38.9,0.0,0,2.27 km/h,Parcialmente nublado,cloud
25/04/2025 06:13,Sex,35.9,18,23.7,0.0,0,5.07 km/h,Tempo nublado,cloudly_day
25/04/2025 07:13,Sex,30.1,45,2.8,0.0,0,4.43 km/h,Tempo limpo,clear_day
25/04/2025 08:13,Sex,37.0,44,5.4,0.0,0,3.77 km/h,Tempo limpo,clear_day
25/04/2025 09:13,Sex,38.4,35,14.4,0.01,20,3.69 km/h,Tempo limpo,clear_day
25/04/2025 10:13,Sex,28.7,39,33.8,0.0,0,2.0 km/h,Tempo limpo,clear_day
25/04/2025 11:13,Sex,26.5,42,34.4,0.0,0,2.89 km/h,Parcialmente nublado,cloud
25/04/2025 12:13,Sex,27.6,24,38.1,0.0,0,2.05 km/h,Tempo nublado,cloudly_day
25/04/2025 13:13,Sex,28.9,30,12.9,0.0,0,5.8 km/h,Tempo nublado,cloudly_day
25/04/2025 14:13,Sex,28.3,34,6.2,0.0,0,2.25 km/h,Tempo limpo,clear_day
25/04/2025 15:13,Sex,35.9,36,18.4,0.0,0,4.11 km/h,Tempo limpo,clear_day
25/04/2025 16:13,Sex,33.3,19,15.1,0.0,0,4.07 km/h,Tempo nublado,cloudly_day
25/04/2025 17:13,Sex,32.7,47,14.1,0.0,0,3.02 km/h,Parcialmente nublado,cloud
25/04/2025 18:13,Sex,29.9,34,38.9,0.0,0,4.02 km/h,Parcialmente nublado,cloud
25/04/2025 19:13,Sex,32.4,15,6.6,0.0,0,4.19 km/h,Tempo limpo,clear_day
25/04/2025 20:13,Sex,38.0,43,39.5,0.0,0,2.03 km/h,Tempo limpo,clear_day
25/04/2025 21:13,Sex,33.1,17,35.9,0.0,0,2.3 km/h,Parcialmente nublado,cloud
25/04/2025 22:13,Sex,29.0,45,17.3,0.0,0,3.8 km/h,Tempo nublado,cloudly_day
25/04/2025 23:13,Sex,28.3,19,21.0,0.0,0,3.88 km/h,Parcialmente nublado,cloud
26/04/2025 00:13,Sáb,31.4,33,19.2,0.0,0,2.42 km/h,Tempo limpo,clear_day
26/04/2025 01:13,Sáb,35.7,36,27.4,0.0,0,2.25 km/h,Tempo limpo,clear_day
26/04/2025 02:13,Sáb,37.4,27,0.3,0.0,0,2.25 km/h,Tempo limpo,clear_day
26/04/2025 03:13,Sáb,36.7,24,19.9,0.0,0,3.93 km/h,Tempo limpo,clear_day
26/04/2025 04:13,Sáb,26.9,27,4.0,0.0,0,4.53 km/h,Tempo limpo,clear_day
26/04/2025 05:13,Sáb,36.2,50,2.8,0.0,0,4.84 km/h,Tempo limpo,clear_day
26/04/2025 06:13,Sáb,31.6,40,32.8,0.0,0,3.23 km/h,Tempo limpo,clear_day
26/04/2025 07:13,Sáb,32.7,23,25.0,0.79,23,3.64 km/h,Tempo limpo,clear_day
26/04/2025 08:13,Sáb,30.7,27,24.7,0.0,0,3.77 km/h,Parcialmente nublado,cloud
26/04/2025 09:13,Sáb,30.2,16,0.8,0.0,0,5.65 km/h,Tempo nublado,cloudly_day
26/04/2025 10:13,Sáb,35.2,31,25.3,0.0,0,2.07 km/h,Tempo limpo,clear_day
26/04/2025 11:13,Sáb,32.2,34,12.3,0.0,0,4.2 km/h,Parcialmente nublado,cloud
26/04/2025 12:13,Sáb,26.7,31,25.4,0.0,0,4.92 km/h,Tempo limpo,clear_day
26/04/2025 13:13,Sáb,26.8,35,39.5,0.0,0,4.87 km/h,Tempo limpo,clear_day
26/04/2025 14:13,Sáb,31.7,45,1.6,0.0,0,2.88 km/h,Parcialmente nublado,cloud
26/04/2025 15:13,Sáb,35.3,41,1.7,0.0,0,4.04 km/h,Tempo nublado,cloudly_day
26/04/2025 16:13,Sáb,38.4,48,7.1,0.0,0,2.74 km/h,Tempo limpo,clear_day
26/04/2025 17:13,Sáb,37.8,19,39.6,0.0,0,4.72 km/h,Tempo limpo,clear_day
26/04/2025 18:13,Sáb,35.6,36,25.3,0.0,0,3.15 km/h,Chuvas esparsas,rain
26/04/2025 19:13,Sáb,32.1,16,6.9,0.07,33,4.26 km/h,Tempo limpo,clear_day
26/04/2025 20:13,Sáb,32.5,26,25.7,0.0,0,4.08 km/h,Tempo limpo,clear_day
26/04/2025 21:13,Sáb,28.9,40,6.6,0.0,0,3.88 km/h,Tempo limpo,clear_day
26/04/2025 22:13,Sáb,32.7,40,21.3,0.0,0,3.11 km/h,Tempo nublado,cloudly_day
26/04/2025 23:13,Sáb,30.6,24,24.2,0.0,0,4.15 km/h,Tempo nublado,cloudly_day
27/04/2025 00:13,Dom,36.9,46,27.1,0.0,0,2.29 km/h,Tempo limpo,clear_day
27/04/2025 01:13,Dom,31.3,35,24.0,0.0,0,4.11 km/h,Parcialmente nublado,cloud
27/04/2025 02:13,Dom,30.5,17,7.3,0.0,0,4.72 km/h,Tempo nublado,cloudly_day
27/04/2025 03:13,Dom,26.8,19,7.1,0.0,0,5.24 km/h,Tempo limpo,clear_day
27/04/2025 04:13,Dom,38.3,29,0.4,0.0,0,3.94 km/h,Tempo limpo,clear_day
27/04/2025 05:13,Dom,34.8,25,2.9,0.0,0,4.58 km/h,Tempo limpo,clear_day
27/04/2025 06:13,Dom,34.7,25,3.1,0.0,0,3.26 km/h,Parcialmente nublado,cloud
27/04/2025 07:13,Dom,31.6,35,22.5,0.0,0,4.94 km/h,Tempo limpo,clear_day
27/04/2025 08:13,Dom,33.4,42,14.8,0.0,0,5.02 km/h,Tempo limpo,clear_day
27/04/2025 09:13,Dom,36.7,49,26.7,0.0,0,5.34 km/h,Tempo limpo,clear_day
27/04/2025 10:13,Dom,38.8,24,23.7,0.0,0,2.59 km/h,Tempo limpo,clear_day
27/04/2025 11:13,Dom,34.2,24,35.1,0.0,0,5.63 km/h,Tempo limpo,clear_day
27/04/2025 12:13,Dom,28.6,34,3.8,0.0,0,4.06 km/h,Tempo limpo,clear_day
27/04/2025 13:13,Dom,36.3,30,0.3,0.0,0,4.64 km/h,Tempo limpo,clear_day
27/04/2025 14:13,Dom,33.6,23,25.5,0.0,0,2.11 km/h,Chuvas esparsas,rain
27/04/2025 15:13,Dom,28.6,20,34.5,0.54,35,2.12 km/h,Tempo nublado,cloudly_day
27/04/2025 16:13,Dom,36.0,40,32.4,0.0,0,2.39 km/h,Tempo limpo,clear_day
27/04/2025 17:13,Dom,38.6,33,27.7,0.0,0,3.17 km/h,Parcialmente nublado,cloud
27/04/2025 18:13,Dom,38.0,16,13.9,0.0,0,4.96 km/h,Tempo limpo,clear_day
27/04/2025 19:13,Dom,35.5,44,25.2,0.0,0,4.19 km/h,Parcialmente nublado,cloud
27/04/2025 20:13,Dom,38.6,21,9.5,0.0,0,2.7 km/h,Tempo nublado,cloudly_day
27/04/2025 21:13,Dom,32.8,17,1.4,0.0,0,5.72 km/h,Tempo limpo,clear_day
27/04/2025 22:13,Dom,32.5,16,21.3,0.0,0,4.22 km/h,Tempo limpo,clear_day
27/04/2025 23:13,Dom,33.0,30,15.2,0.0,0,2.73 km/h,Tempo limpo,clear_day
28/04/2025 00:13,Seg,31.4,23,35.7,0.0,0,2.38 km/h,Tempo limpo,clear_day
28/04/2025 01:13,Seg,32.7,33,21.1,0.0,0,4.86 km/h,Tempo limpo,clear_day
28/04/2025 02:13,Seg,28.4,45,36.2,0.0,0,2.43 km/h,Tempo nublado,cloudly_day
28/04/2025 03:13,Seg,32.0,35,21.3,0.0,0,5.15 km/h,Tempo nublado,cloudly_day
28/04/2025 04:13,Seg,35.0,38,34.2,0.0,0,3.32 km/h,Parcialmente nublado,cloud
28/04/2025 05:13,Seg,34.6,36,38.4,0.0,0,5.74 km/h,Tempo limpo,clear_day
28/04/2025 06:13,Seg,29.6,43,3.0,0.0,0,3.21 km/h,Tempo limpo,clear_day
28/04/2025 07:13,Seg,34.5,31,6.6,0.0,0,5.76 km/h,Tempo limpo,clear_day
28/04/2025 08:13,Seg,37.5,31,7.9,0.0,0,3.43 km/h,Tempo limpo,clear_day
28/04/2025 09:13,Seg,27.1,18,36.2,0.0,0,3.83 km/h,Tempo limpo,clear_day
28/04/2025 10:13,Seg,27.1,22,33.7,0.0,0,2.46 km/h,Tempo limpo,clear_day
28/04/2025 11:13,Seg,31.5,33,1.4,0.0,0,2.14 km/h,Tempo nublado,cloudly_day
28/04/2025 12:13,Seg,36.6,19,25.2,0.0,0,3.07 km/h,Tempo limpo,clear_day
28/04/2025 13:13,Seg,37.1,23,24.7,1.94,21,5.86 km/h,Parcialmente nublado,cloud
28/04/2025 14:13,Seg,26.4,37,8.4,0.0,0,3.05 km/h,Tempo limpo,clear_day
28/04/2025 15:13,Seg,34.2,28,38.2,0.0,0,4.67 km/h,Parcialmente nublado,cloud
28/04/2025 16:13,Seg,31.3,28,25.4,0.0,0,4.52 km/h,Tempo limpo,clear_day
28/04/2025 17:13,Seg,38.1,40,14.8,0.0,0,4.56 km/h,Tempo nublado,cloudly_day
28/04/2025 18:13,Seg,30.3,31,32.4,0.0,0,2.48 km/h,Tempo limpo,clear_day
28/04/2025 19:13,Seg,30.2,32,27.8,0.0,0,4.6 km/h,Parcialmente nublado,cloud
28/04/2025 20:13,Seg,33.4,47,14.3,0.0,0,3.67 km/h,Tempo limpo,clear_day
28/04/2025 21:13,Seg,26.3,21,20.2,0.0,0,3.4 km/h,Parcialmente nublado,cloud
28/04/2025 22:13,Seg,36.8,43,32.1,0.0,0,2.01 km/h,Tempo limpo,clear_day
28/04/2025 23:13,Seg,26.5,35,29.8,0.0,0,5.88 km/h,Tempo limpo,clear_day
29/04/2025 00:13,Ter,29.4,23,19.4,0.0,0,3.11 km/h,Tempo nublado,cloudly_day
29/04/2025 01:13,Ter,35.3,43,15.4,0.0,0,5.95 km/h,Tempo limpo,clear_day
29/04/2025 02:13,Ter,28.1,39,36.7,0.0,0,4.56 km/h,Parcialmente nublado,cloud
29/04/2025 03:13,Ter,32.7,18,18.2,0.0,0,3.23 km/h,Tempo limpo,clear_day
29/04/2025 04:13,Ter,33.8,36,18.6,0.0,0,3.02 km/h,Parcialmente nublado,cloud
29/04/2025 05:13,Ter,26.6,47,24.6,0.0,0,2.17 km/h,Parcialmente nublado,cloud
29/04/2025 06:13,Ter,34.9,32,36.3,0.0,0,5.28 km/h,Tempo limpo,clear_day
29/04/2025 07:13,Ter,29.7,34,4.5,0.0,0,2.2 km/h,Tempo limpo,clear_day
29/04/2025 08:13,Ter,37.8,49,31.0,0.0,0,4.81 km/h,Parcialmente nublado,cloud
29/04/2025 09:13,Ter,32.5,24,34.8,0.0,0,4.63 km/h,Tempo limpo,clear_day
29/04/2025 10:13,Ter,37.2,46,22.8,0.0,0,3.17 km/h,Tempo limpo,clear_day
29/04/2025 11:13,Ter,29.3,20,17.1,0.0,0,5.69 km/h,Tempo limpo,clear_day
29/04/2025 12:13,Ter,31.6,32,34.9,0.0,0,2.84 km/h,Tempo limpo,clear_day
29/04/2025 13:13,Ter,35.1,49,21.2,0.0,0,5.8 km/h,Tempo limpo,clear_day
29/04/2025 14:13,Ter,30.7,35,27.2,0.0,0,5.81 km/h,Parcialmente nublado,cloud
29/04/2025 15:13,Ter,29.7,32,37.4,0.0,0,3.0 km/h,Tempo limpo,clear_day
29/04/2025 16:13,Ter,36.4,27,2.3,0.0,0,3.84 km/h,Tempo limpo,clear_day
29/04/2025 17:13,Ter,27.9,19,30.6,0.0,0,2.73 km/h,Tempo limpo,clear_day
29/04/2025 18:13,Ter,29.8,43,32.1,0.0,0,3.8 km/h,Tempo limpo,clear_day
29/04/2025 19:13,Ter,28.5,27,17.0,0.0,0,5.21 km/h,Tempo limpo,clear_day
29/04/2025 20:13,Ter,38.6,28,25.1,0.0,0,2.52 km/h,Tempo limpo,clear_day
